

          Quantiles of standardized stable distributions
                  in the S0 parameterization

  Computed with the STABLE program described in
  Numerical computation of stable densities and' distribution functions
  John P. Nolan, Stochastic Models 13,759-774(1997)
  E-mail: jpnolan@american.edu

  These tables are on the WWW at http://www.cas.american.edu/~jpnolan

  Note that the S0 parameterization is NOT the' one in common use.
 0.99998   5.8088534       5.8088534       5.8088534       5.8088534       5.8088534       5.8088534       5.8088534       5.8088534       5.8088534       5.8088534       5.8088534    
 0.99999   6.0314664       6.0314664       6.0314664       6.0314664       6.0314664       6.0314664       6.0314664       6.0314664       6.0314664       6.0314664       6.0314664    



                    alpha= 1.99

     p      beta=0.0    beta=0.1    beta=0.2    beta=0.3    beta=0.4    beta=0.5    beta=0.6    beta=0.7    beta=0.8    beta=0.9    beta=1.0
 0.00001  -22.799330      -21.636363      -20.408149      -19.102233      -17.701610      -16.181986      -14.506492      -12.614137      -10.389724      -7.5720824      -5.9834914    
 0.00002  -16.189816      -15.373806      -14.512754      -13.598235      -12.618831      -11.558401      -10.392850      -9.0834909      -7.5682009      -6.2486298      -5.7632201    
 0.00003  -13.284870      -12.623524      -11.926323      -11.186730      -10.395976      -9.5418657      -8.6067745      -7.5678942      -6.5245302      -5.9293661      -5.6307271    
 0.00004  -11.566220      -10.997761      -10.399101      -9.7649125      -9.0881697      -8.3594887      -7.5685085      -6.7445535      -6.1137864      -5.7572349      -5.5349743    
 0.00005  -10.402226      -9.8977117      -9.3670116      -8.8057268      -8.2083514      -7.5694957      -6.8998343      -6.3000133      -5.8963076      -5.6395046      -5.4596547    
 0.00006  -9.5496733      -9.0928508      -8.6129873      -8.1066248      -7.5706705      -7.0096740      -6.4684308      -6.0430250      -5.7530004      -5.5499640      -5.3974087    
 0.00007  -8.8924352      -8.4731743      -8.0336516      -7.5719529      -7.0902308      -6.6095932      -6.1888607      -5.8735387      -5.6470289      -5.4776464      -5.3442702    
 0.00008  -8.3672246      -7.9788850      -7.5733026      -7.1515642      -6.7243574      -6.3250907      -5.9973055      -5.7499427      -5.5631986      -5.4169390      -5.2978515    
 0.00009  -7.9363758      -7.5746973      -7.1997901      -6.8174402      -6.4464661      -6.1192585      -5.8567909      -5.6535779      -5.4939282      -5.3645888      -5.2566013    
 0.00010  -7.5761234      -7.2387378      -6.8936705      -6.5517579      -6.2346792      -5.9647361      -5.7477183      -5.5749493      -5.4349283      -5.3185426      -5.2194537    
 0.00020  -5.8819322      -5.7434274      -5.6182750      -5.5058746      -5.4050196      -5.3142864      -5.2322764      -5.1577312      -5.0895679      -5.0268758      -4.9688969    
 0.00030  -5.3880158      -5.3129461      -5.2428874      -5.1774337      -5.1161772      -5.0587270      -5.0047197      -4.9538241      -4.9057417      -4.8602060      -4.8169801    
 0.00040  -5.1384903      -5.0858072      -5.0356430      -4.9878314      -4.9422114      -4.8986295      -4.8569411      -4.8170116      -4.7787160      -4.7419391      -4.7065752    
 0.00050  -4.9745848      -4.9330834      -4.8931133      -4.8545931      -4.8174437      -4.7815894      -4.7469578      -4.7134804      -4.6810925      -4.6497334      -4.6193460    
 0.00060  -4.8529657      -4.8181976      -4.7844718      -4.7517425      -4.7199650      -4.6890962      -4.6590947      -4.6299204      -4.6015355      -4.5739035      -4.5469902    
 0.00070  -4.7563300      -4.7260902      -4.6966133      -4.6678712      -4.6398361      -4.6124811      -4.5857799      -4.5597074      -4.5342390      -4.5093514      -4.4850220    
 0.00080  -4.6761333      -4.6491663      -4.6227867      -4.5969760      -4.5717157      -4.5469877      -4.5227746      -4.4990591      -4.4758247      -4.4530552      -4.4307350    
 0.00090  -4.6075558      -4.5830767      -4.5590670      -4.5355136      -4.5124037      -4.4897247      -4.4674641      -4.4456099      -4.4241500      -4.4030731      -4.3823678    
 0.00100  -4.5476198      -4.5251037      -4.5029733      -4.4812192      -4.4598320      -4.4388024      -4.4181215      -4.3977802      -4.3777698      -4.3580818      -4.3387076    
 0.00200  -4.1735728      -4.1598581      -4.1462586      -4.1327732      -4.1194009      -4.1061405      -4.0929909      -4.0799510      -4.0670196      -4.0541956      -4.0414778    
 0.00300  -3.9619455      -3.9513532      -3.9408210      -3.9303486      -3.9199358      -3.9095822      -3.8992875      -3.8890515      -3.8788739      -3.8687544      -3.8586926    
 0.00400  -3.8118172      -3.8029109      -3.7940434      -3.7852145      -3.7764241      -3.7676721      -3.7589585      -3.7502832      -3.7416461      -3.7330470      -3.7244859    
 0.00500  -3.6945237      -3.6867028      -3.6789097      -3.6711445      -3.6634071      -3.6556975      -3.6480157      -3.6403617      -3.6327354      -3.6251369      -3.6175660    
 0.00600  -3.5977793      -3.5907289      -3.5836999      -3.5766925      -3.5697066      -3.5627422      -3.5557993      -3.5488779      -3.5419781      -3.5350999      -3.5282432    
 0.00700  -3.5151574      -3.5086893      -3.5022385      -3.4958052      -3.4893893      -3.4829908      -3.4766098      -3.4702462      -3.4639002      -3.4575716      -3.4512606    
 0.00800  -3.4428633      -3.4368549      -3.4308610      -3.4248816      -3.4189169      -3.4129667      -3.4070312      -3.4011103      -3.3952041      -3.3893126      -3.3834358    
 0.00900  -3.3784647      -3.3728309      -3.3672096      -3.3616008      -3.3560044      -3.3504207      -3.3448495      -3.3392909      -3.3337449      -3.3282115      -3.3226908    
 0.01000  -3.3203065      -3.3149857      -3.3096757      -3.3043767      -3.2990886      -3.2938115      -3.2885454      -3.2832904      -3.2780464      -3.2728135      -3.2675917    
 0.01500  -3.0908359      -3.0865526      -3.0822761      -3.0780064      -3.0737434      -3.0694873      -3.0652380      -3.0609955      -3.0567600      -3.0525313      -3.0483095    
 0.02000  -2.9215591      -2.9178805      -2.9142069      -2.9105382      -2.9068746      -2.9032160      -2.8995624      -2.8959139      -2.8922705      -2.8886322      -2.8849989    
 0.02500  -2.7858383      -2.7825686      -2.7793028      -2.7760411      -2.7727834      -2.7695297      -2.7662802      -2.7630347      -2.7597933      -2.7565559      -2.7533227    
 0.03000  -2.6716804      -2.6687114      -2.6657458      -2.6627836      -2.6598249      -2.6568696      -2.6539178      -2.6509694      -2.6480245      -2.6450830      -2.6421451    
 0.03500  -2.5726157      -2.5698804      -2.5671480      -2.5644187      -2.5616923      -2.5589690      -2.5562487      -2.5535315      -2.5508173      -2.5481062      -2.5453981    
 0.04000  -2.4847406      -2.4821937      -2.4796496      -2.4771082      -2.4745695      -2.4720335      -2.4695002      -2.4669697      -2.4644419      -2.4619169      -2.4593946    
 0.04500  -2.4055111      -2.4031207      -2.4007328      -2.3983474      -2.3959645      -2.3935840      -2.3912061      -2.3888307      -2.3864577      -2.3840873      -2.3817194    
 0.05000  -2.3331736      -2.3309160      -2.3286606      -2.3264075      -2.3241567      -2.3219082      -2.3196620      -2.3174181      -2.3151766      -2.3129373      -2.3107004    
 0.05500  -2.2664661      -2.2643229      -2.2621818      -2.2600428      -2.2579060      -2.2557714      -2.2536389      -2.2515085      -2.2493804      -2.2472544      -2.2451305    
 0.06000  -2.2044486      -2.2024055      -2.2003643      -2.1983252      -2.1962881      -2.1942531      -2.1922200      -2.1901890      -2.1881600      -2.1861331      -2.1841082    
 0.06500  -2.1464017      -2.1444470      -2.1424943      -2.1405435      -2.1385946      -2.1366476      -2.1347026      -2.1327594      -2.1308182      -2.1288789      -2.1269416    
 0.07000  -2.0917616      -2.0898860      -2.0880123      -2.0861403      -2.0842702      -2.0824019      -2.0805354      -2.0786708      -2.0768079      -2.0749470      -2.0730878    
 0.07500  -2.0400784      -2.0382740      -2.0364713      -2.0346704      -2.0328712      -2.0310737      -2.0292780      -2.0274840      -2.0256918      -2.0239013      -2.0221126    
 0.08000  -1.9909868      -1.9892469      -1.9875087      -1.9857721      -1.9840372      -1.9823040      -1.9805724      -1.9788425      -1.9771143      -1.9753877      -1.9736629    
 0.08500  -1.9441858      -1.9425048      -1.9408254      -1.9391475      -1.9374713      -1.9357966      -1.9341236      -1.9324521      -1.9307823      -1.9291141      -1.9274475    
 0.09000  -1.8994248      -1.8977977      -1.8961722      -1.8945482      -1.8929257      -1.8913048      -1.8896854      -1.8880676      -1.8864513      -1.8848366      -1.8832234    
 0.09500  -1.8564923      -1.8549150      -1.8533391      -1.8517647      -1.8501918      -1.8486203      -1.8470504      -1.8454820      -1.8439150      -1.8423495      -1.8407856    
 0.10000  -1.8152085      -1.8136771      -1.8121472      -1.8106187      -1.8090916      -1.8075660      -1.8060418      -1.8045190      -1.8029977      -1.8014778      -1.7999594    
 0.11000  -1.7369898      -1.7355409      -1.7340934      -1.7326472      -1.7312023      -1.7297588      -1.7283166      -1.7268758      -1.7254364      -1.7239983      -1.7225615    
 0.12000  -1.6637621      -1.6623852      -1.6610096      -1.6596353      -1.6582622      -1.6568904      -1.6555198      -1.6541506      -1.6527826      -1.6514158      -1.6500504    
 0.13000  -1.5947527      -1.5934393      -1.5921272      -1.5908162      -1.5895065      -1.5881979      -1.5868905      -1.5855843      -1.5842794      -1.5829756      -1.5816730    
 0.14000  -1.5293547      -1.5280979      -1.5268422      -1.5255877      -1.5243342      -1.5230819      -1.5218308      -1.5205808      -1.5193319      -1.5180841      -1.5168375    
 0.15000  -1.4670824      -1.4658763      -1.4646712      -1.4634672      -1.4622643      -1.4610624      -1.4598616      -1.4586619      -1.4574633      -1.4562657      -1.4550693    
 0.16000  -1.4075404      -1.4063799      -1.4052205      -1.4040621      -1.4029047      -1.4017483      -1.4005929      -1.3994386      -1.3982853      -1.3971330      -1.3959817    
 0.17000  -1.3504021      -1.3492830      -1.3481650      -1.3470479      -1.3459318      -1.3448166      -1.3437024      -1.3425892      -1.3414770      -1.3403657      -1.3392554    
 0.18000  -1.2953946      -1.2943132      -1.2932328      -1.2921534      -1.2910748      -1.2899972      -1.2889205      -1.2878448      -1.2867699      -1.2856960      -1.2846230    
 0.19000  -1.2422870      -1.2412402      -1.2401942      -1.2391491      -1.2381049      -1.2370616      -1.2360192      -1.2349777      -1.2339370      -1.2328972      -1.2318583    
 0.20000  -1.1908824      -1.1898672      -1.1888528      -1.1878392      -1.1868265      -1.1858147      -1.1848037      -1.1837935      -1.1827842      -1.1817757      -1.1807680    
 0.21000  -1.1410108      -1.1400247      -1.1390394      -1.1380548      -1.1370711      -1.1360882      -1.1351060      -1.1341247      -1.1331442      -1.1321644      -1.1311855    
 0.22000  -1.0925249      -1.0915656      -1.0906070      -1.0896492      -1.0886922      -1.0877359      -1.0867804      -1.0858257      -1.0848717      -1.0839184      -1.0829660    
 0.23000  -1.0452956      -1.0443610      -1.0434272      -1.0424941      -1.0415617      -1.0406300      -1.0396991      -1.0387689      -1.0378394      -1.0369106      -1.0359826    
 0.24000 -0.99920905     -0.99829739     -0.99738642     -0.99647614     -0.99556656     -0.99465767     -0.99374947     -0.99284195     -0.99193513     -0.99102900     -0.99012356    
 0.25000 -0.95416449     -0.95327404     -0.95238426     -0.95149514     -0.95060667     -0.94971886     -0.94883171     -0.94794522     -0.94705938     -0.94617420     -0.94528967    
 0.26000 -0.91007194     -0.90920117     -0.90833103     -0.90746151     -0.90659262     -0.90572436     -0.90485672     -0.90398970     -0.90312331     -0.90225754     -0.90139239    
 0.27000 -0.86685070     -0.86599819     -0.86514627     -0.86429495     -0.86344422     -0.86259408     -0.86174454     -0.86089559     -0.86004723     -0.85919946     -0.85835228    
 0.28000 -0.82442802     -0.82359245     -0.82275744     -0.82192300     -0.82108912     -0.82025581     -0.81942305     -0.81859086     -0.81775923     -0.81692816     -0.81609764    
 0.29000 -0.78273794     -0.78191810     -0.78109879     -0.78028001     -0.77946177     -0.77864406     -0.77782689     -0.77701024     -0.77619413     -0.77537854     -0.77456348    
 0.30000 -0.74172042     -0.74091517     -0.74011042     -0.73930618     -0.73850245     -0.73769922     -0.73689649     -0.73609426     -0.73529254     -0.73449131     -0.73369059    
 0.31000 -0.70132051     -0.70052879     -0.69973756     -0.69894680     -0.69815651     -0.69736670     -0.69657737     -0.69578851     -0.69500012     -0.69421220     -0.69342475    
